Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Pulse,Off
TempUnit,C
Sampling interval,20ms
Total data points,45205     
Trigger,0         
Start time,2025-08-17,12:37:19
End time,2025-08-17,12:52:23
Trigger time,2025-08-17,12:37:19
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH5," CH 5","M",DC,2V,,Off,+50.00,-50.00,[A],28,16,2,0
CH6," CH 6","M",DC,100V,,Off,+50.00,-50.00,[V],5,23,30,0
CH,Input,Slope,Filter,Span,,Unit,Color,,,Line Width
Pulse1,COUNT,L,,500000,0,[C],28,5,6,0
Pulse2,OFF,H,,500000,0,[],0,13,23,0
Pulse3,OFF,H,,500000,0,[],9,22,8,0
Pulse4,OFF,H,,500000,0,[],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH5,CH6,Pulse1,Alarm1-10,AlarmLogic/Pulse,AlarmOut
NO.,Time,ms,"A","V","C","A1234567890","ALP1-4","AO1234"
     10983,2025/08/17 12:40:58,640,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10984,2025/08/17 12:40:58,660,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10985,2025/08/17 12:40:58,680,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10986,2025/08/17 12:40:58,700,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10987,2025/08/17 12:40:58,720,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     10988,2025/08/17 12:40:58,740,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10989,2025/08/17 12:40:58,760,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     10990,2025/08/17 12:40:58,780,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10991,2025/08/17 12:40:58,800,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     10992,2025/08/17 12:40:58,820,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10993,2025/08/17 12:40:58,840,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     10994,2025/08/17 12:40:58,860,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     10995,2025/08/17 12:40:58,880,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10996,2025/08/17 12:40:58,900,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10997,2025/08/17 12:40:58,920,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     10998,2025/08/17 12:40:58,940,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     10999,2025/08/17 12:40:58,960,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11000,2025/08/17 12:40:58,980,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11001,2025/08/17 12:40:59,  0,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11002,2025/08/17 12:40:59, 20,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11003,2025/08/17 12:40:59, 40,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11004,2025/08/17 12:40:59, 60,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11005,2025/08/17 12:40:59, 80,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11006,2025/08/17 12:40:59,100,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11007,2025/08/17 12:40:59,120,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11008,2025/08/17 12:40:59,140,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11009,2025/08/17 12:40:59,160,+  0.36,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11010,2025/08/17 12:40:59,180,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11011,2025/08/17 12:40:59,200,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11012,2025/08/17 12:40:59,220,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11013,2025/08/17 12:40:59,240,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11014,2025/08/17 12:40:59,260,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11015,2025/08/17 12:40:59,280,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11016,2025/08/17 12:40:59,300,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11017,2025/08/17 12:40:59,320,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11018,2025/08/17 12:40:59,340,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11019,2025/08/17 12:40:59,360,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11020,2025/08/17 12:40:59,380,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11021,2025/08/17 12:40:59,400,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11022,2025/08/17 12:40:59,420,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11023,2025/08/17 12:40:59,440,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11024,2025/08/17 12:40:59,460,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11025,2025/08/17 12:40:59,480,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11026,2025/08/17 12:40:59,500,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11027,2025/08/17 12:40:59,520,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11028,2025/08/17 12:40:59,540,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11029,2025/08/17 12:40:59,560,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11030,2025/08/17 12:40:59,580,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11031,2025/08/17 12:40:59,600,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11032,2025/08/17 12:40:59,620,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11033,2025/08/17 12:40:59,640,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11034,2025/08/17 12:40:59,660,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11035,2025/08/17 12:40:59,680,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11036,2025/08/17 12:40:59,700,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11037,2025/08/17 12:40:59,720,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11038,2025/08/17 12:40:59,740,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11039,2025/08/17 12:40:59,760,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11040,2025/08/17 12:40:59,780,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11041,2025/08/17 12:40:59,800,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11042,2025/08/17 12:40:59,820,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11043,2025/08/17 12:40:59,840,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11044,2025/08/17 12:40:59,860,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11045,2025/08/17 12:40:59,880,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11046,2025/08/17 12:40:59,900,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11047,2025/08/17 12:40:59,920,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11048,2025/08/17 12:40:59,940,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11049,2025/08/17 12:40:59,960,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11050,2025/08/17 12:40:59,980,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11051,2025/08/17 12:41:00,  0,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11052,2025/08/17 12:41:00, 20,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11053,2025/08/17 12:41:00, 40,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11054,2025/08/17 12:41:00, 60,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11055,2025/08/17 12:41:00, 80,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11056,2025/08/17 12:41:00,100,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11057,2025/08/17 12:41:00,120,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11058,2025/08/17 12:41:00,140,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11059,2025/08/17 12:41:00,160,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11060,2025/08/17 12:41:00,180,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11061,2025/08/17 12:41:00,200,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11062,2025/08/17 12:41:00,220,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11063,2025/08/17 12:41:00,240,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11064,2025/08/17 12:41:00,260,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11065,2025/08/17 12:41:00,280,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11066,2025/08/17 12:41:00,300,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11067,2025/08/17 12:41:00,320,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11068,2025/08/17 12:41:00,340,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11069,2025/08/17 12:41:00,360,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11070,2025/08/17 12:41:00,380,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11071,2025/08/17 12:41:00,400,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11072,2025/08/17 12:41:00,420,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11073,2025/08/17 12:41:00,440,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11074,2025/08/17 12:41:00,460,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11075,2025/08/17 12:41:00,480,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11076,2025/08/17 12:41:00,500,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11077,2025/08/17 12:41:00,520,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11078,2025/08/17 12:41:00,540,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11079,2025/08/17 12:41:00,560,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11080,2025/08/17 12:41:00,580,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11081,2025/08/17 12:41:00,600,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11082,2025/08/17 12:41:00,620,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11083,2025/08/17 12:41:00,640,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11084,2025/08/17 12:41:00,660,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11085,2025/08/17 12:41:00,680,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11086,2025/08/17 12:41:00,700,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11087,2025/08/17 12:41:00,720,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11088,2025/08/17 12:41:00,740,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11089,2025/08/17 12:41:00,760,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11090,2025/08/17 12:41:00,780,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11091,2025/08/17 12:41:00,800,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11092,2025/08/17 12:41:00,820,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11093,2025/08/17 12:41:00,840,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11094,2025/08/17 12:41:00,860,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11095,2025/08/17 12:41:00,880,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11096,2025/08/17 12:41:00,900,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11097,2025/08/17 12:41:00,920,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11098,2025/08/17 12:41:00,940,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11099,2025/08/17 12:41:00,960,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11100,2025/08/17 12:41:00,980,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11101,2025/08/17 12:41:01,  0,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11102,2025/08/17 12:41:01, 20,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11103,2025/08/17 12:41:01, 40,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11104,2025/08/17 12:41:01, 60,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11105,2025/08/17 12:41:01, 80,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11106,2025/08/17 12:41:01,100,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11107,2025/08/17 12:41:01,120,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11108,2025/08/17 12:41:01,140,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11109,2025/08/17 12:41:01,160,+  0.34,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11110,2025/08/17 12:41:01,180,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11111,2025/08/17 12:41:01,200,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11112,2025/08/17 12:41:01,220,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11113,2025/08/17 12:41:01,240,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11114,2025/08/17 12:41:01,260,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11115,2025/08/17 12:41:01,280,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11116,2025/08/17 12:41:01,300,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11117,2025/08/17 12:41:01,320,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11118,2025/08/17 12:41:01,340,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11119,2025/08/17 12:41:01,360,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11120,2025/08/17 12:41:01,380,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11121,2025/08/17 12:41:01,400,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11122,2025/08/17 12:41:01,420,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11123,2025/08/17 12:41:01,440,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11124,2025/08/17 12:41:01,460,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11125,2025/08/17 12:41:01,480,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11126,2025/08/17 12:41:01,500,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11127,2025/08/17 12:41:01,520,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11128,2025/08/17 12:41:01,540,+  0.34,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11129,2025/08/17 12:41:01,560,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11130,2025/08/17 12:41:01,580,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11131,2025/08/17 12:41:01,600,+  0.35,+ 50.43,        0,LLLLLLLLLL,LLLL,LLLL
     11132,2025/08/17 12:41:01,620,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11133,2025/08/17 12:41:01,640,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11134,2025/08/17 12:41:01,660,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11135,2025/08/17 12:41:01,680,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11136,2025/08/17 12:41:01,700,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11137,2025/08/17 12:41:01,720,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11138,2025/08/17 12:41:01,740,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11139,2025/08/17 12:41:01,760,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11140,2025/08/17 12:41:01,780,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11141,2025/08/17 12:41:01,800,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11142,2025/08/17 12:41:01,820,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11143,2025/08/17 12:41:01,840,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11144,2025/08/17 12:41:01,860,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11145,2025/08/17 12:41:01,880,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11146,2025/08/17 12:41:01,900,+  0.34,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11147,2025/08/17 12:41:01,920,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11148,2025/08/17 12:41:01,940,+  0.35,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11149,2025/08/17 12:41:01,960,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11150,2025/08/17 12:41:01,980,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11151,2025/08/17 12:41:02,  0,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11152,2025/08/17 12:41:02, 20,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11153,2025/08/17 12:41:02, 40,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11154,2025/08/17 12:41:02, 60,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11155,2025/08/17 12:41:02, 80,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11156,2025/08/17 12:41:02,100,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11157,2025/08/17 12:41:02,120,+  0.34,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11158,2025/08/17 12:41:02,140,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11159,2025/08/17 12:41:02,160,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11160,2025/08/17 12:41:02,180,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11161,2025/08/17 12:41:02,200,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11162,2025/08/17 12:41:02,220,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11163,2025/08/17 12:41:02,240,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11164,2025/08/17 12:41:02,260,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11165,2025/08/17 12:41:02,280,+  0.35,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11166,2025/08/17 12:41:02,300,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11167,2025/08/17 12:41:02,320,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11168,2025/08/17 12:41:02,340,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11169,2025/08/17 12:41:02,360,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11170,2025/08/17 12:41:02,380,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11171,2025/08/17 12:41:02,400,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11172,2025/08/17 12:41:02,420,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11173,2025/08/17 12:41:02,440,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11174,2025/08/17 12:41:02,460,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11175,2025/08/17 12:41:02,480,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11176,2025/08/17 12:41:02,500,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11177,2025/08/17 12:41:02,520,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11178,2025/08/17 12:41:02,540,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11179,2025/08/17 12:41:02,560,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11180,2025/08/17 12:41:02,580,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11181,2025/08/17 12:41:02,600,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11182,2025/08/17 12:41:02,620,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11183,2025/08/17 12:41:02,640,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11184,2025/08/17 12:41:02,660,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11185,2025/08/17 12:41:02,680,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11186,2025/08/17 12:41:02,700,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11187,2025/08/17 12:41:02,720,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11188,2025/08/17 12:41:02,740,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11189,2025/08/17 12:41:02,760,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11190,2025/08/17 12:41:02,780,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11191,2025/08/17 12:41:02,800,+  0.35,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11192,2025/08/17 12:41:02,820,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11193,2025/08/17 12:41:02,840,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11194,2025/08/17 12:41:02,860,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11195,2025/08/17 12:41:02,880,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11196,2025/08/17 12:41:02,900,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11197,2025/08/17 12:41:02,920,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11198,2025/08/17 12:41:02,940,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11199,2025/08/17 12:41:02,960,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11200,2025/08/17 12:41:02,980,+  0.35,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11201,2025/08/17 12:41:03,  0,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11202,2025/08/17 12:41:03, 20,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11203,2025/08/17 12:41:03, 40,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11204,2025/08/17 12:41:03, 60,+  0.35,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11205,2025/08/17 12:41:03, 80,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11206,2025/08/17 12:41:03,100,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11207,2025/08/17 12:41:03,120,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11208,2025/08/17 12:41:03,140,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11209,2025/08/17 12:41:03,160,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11210,2025/08/17 12:41:03,180,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11211,2025/08/17 12:41:03,200,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11212,2025/08/17 12:41:03,220,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11213,2025/08/17 12:41:03,240,+  0.33,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11214,2025/08/17 12:41:03,260,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11215,2025/08/17 12:41:03,280,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11216,2025/08/17 12:41:03,300,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11217,2025/08/17 12:41:03,320,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11218,2025/08/17 12:41:03,340,+  0.33,+ 50.45,        0,LLLLLLLLLL,LLLL,LLLL
     11219,2025/08/17 12:41:03,360,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11220,2025/08/17 12:41:03,380,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
     11221,2025/08/17 12:41:03,400,+  0.34,+ 50.44,        0,LLLLLLLLLL,LLLL,LLLL
